key,fare_amount
2013-05-20 08:50:00.000000219,11.36
2010-08-31 18:25:32.0000004,11.36
2014-06-02 23:09:00.00000069,11.36
2009-11-22 02:05:00.000000183,11.36
2014-12-03 17:20:07.0000003,11.36
2010-05-23 01:55:00.000000127,11.36
2009-08-23 09:40:45.0000003,11.36
2011-02-23 10:22:56.0000002,11.36
2010-12-10 17:43:54.0000002,11.36
2010-11-08 12:26:17.0000003,11.36
2009-09-22 09:10:00.000000199,11.36
2010-11-01 15:15:00.000000146,11.36
2015-01-14 20:33:00.0000001,11.36
2015-06-09 11:45:59.0000007,11.36
2014-03-01 08:18:38.0000001,11.36
2011-10-29 16:08:00.00000023,11.36
2013-10-31 09:09:00.00000076,11.36
2011-01-14 08:59:00.000000241,11.36
2012-05-13 18:15:00.000000142,11.36
2012-05-17 02:19:00.00000068,11.36
2009-04-30 14:20:00.00000031,11.36
2011-11-03 21:04:17.0000002,11.36
2014-03-09 17:32:29.0000005,11.36
2010-12-19 17:47:00.000000152,11.36
2011-07-03 02:28:33.0000001,11.36
2011-03-06 00:44:00.000000252,11.36
2014-07-17 17:07:00.000000125,11.36
2011-11-28 10:37:59.0000002,11.36
2014-02-26 23:13:00.00000049,11.36
2014-10-06 00:10:25.0000001,11.36
2012-11-29 06:57:00.0000006,11.36
2012-09-11 18:40:00.000000144,11.36
2010-06-15 08:14:00.000000112,11.36
2014-12-04 07:49:00.00000084,11.36
2013-03-02 16:25:54.0000003,11.36
2012-11-18 00:20:09.0000003,11.36
2011-03-04 07:29:25.0000003,11.36
2011-12-06 21:05:08.0000003,11.36
2015-04-05 22:27:57.0000001,11.36
2009-01-27 09:30:00.000000164,11.36
2012-11-09 09:38:22.0000001,11.36
2012-03-03 22:55:00.000000267,11.36
2009-05-08 11:37:00.00000040,11.36
2009-04-22 00:11:00.00000055,11.36
2009-11-21 18:59:26.0000001,11.36
2011-11-27 13:19:47.0000001,11.36
2013-08-13 23:06:00.00000078,11.36
2014-06-16 14:40:36.0000003,11.36
2012-07-01 14:53:00.000000113,11.36
2013-10-23 15:25:45.0000001,11.36
2012-10-28 15:51:57.0000001,11.36
2014-02-11 07:52:58.0000004,11.36
2015-05-12 10:12:27.0000006,11.36
2013-09-29 10:13:21.0000002,11.36
2011-07-21 00:12:06.0000004,11.36
2012-02-04 21:42:15.0000001,11.36
2013-01-15 15:52:00.000000122,11.36
2009-07-14 15:09:00.000000162,11.36
2013-05-31 11:00:31.0000002,11.36
2013-10-02 13:17:31.0000002,11.36
2011-04-23 16:32:26.0000001,11.36
2012-08-25 18:55:00.000000153,11.36
2009-09-06 15:27:27.0000001,11.36
2012-06-16 19:04:00.00000037,11.36
2009-12-10 19:16:00.00000083,11.36
2014-04-02 18:52:00.00000042,11.36
2010-08-01 04:16:00.00000063,11.36
2009-04-04 05:11:00.0000003,11.36
2014-03-18 16:09:23.0000003,11.36
2014-03-27 18:14:00.00000032,11.36
2010-05-04 07:32:35.0000002,11.36
2010-08-08 12:11:39.0000003,11.36
2011-10-14 13:58:48.0000001,11.36
2014-10-17 13:35:00.00000039,11.36
2015-03-24 21:54:13.0000006,11.36
2012-07-27 13:29:00.00000022,11.36
2012-02-21 21:44:58.0000004,11.36
2011-02-24 17:50:00.000000138,11.36
2013-09-01 00:47:40.0000001,11.36
2009-09-04 15:01:00.000000118,11.36
2009-03-12 15:17:46.0000008,11.36
2011-12-11 05:34:00.00000016,11.36
2009-04-08 10:44:34.0000001,11.36
2013-10-15 20:45:00.000000225,11.36
2015-05-26 22:06:46.0000007,11.36
2009-04-21 13:56:43.0000001,11.36
2009-02-05 08:54:26.0000005,11.36
2010-03-11 11:33:00.00000048,11.36
2009-01-30 11:20:24.0000001,11.36
2009-09-01 18:16:00.000000107,11.36
2012-02-24 17:38:51.0000003,11.36
2011-01-22 00:14:23.0000001,11.36
2010-11-01 09:33:43.0000003,11.36
2009-01-22 18:23:22.0000006,11.36
2012-10-25 17:58:00.000000102,11.36
2012-05-13 12:58:52.0000001,11.36
2012-01-18 21:57:00.000000221,11.36
2015-01-05 20:56:35.0000003,11.36
2010-08-24 11:16:19.0000001,11.36
2011-02-16 17:18:00.000000180,11.36
2010-03-22 16:23:00.000000122,11.36
2011-06-25 16:40:00.00000022,11.36
2013-05-14 20:22:16.0000002,11.36
2015-04-04 17:11:15.0000001,11.36
2014-09-08 15:42:46.0000004,11.36
2011-05-10 18:26:45.0000004,11.36
2011-02-16 08:42:00.000000221,11.36
2013-04-27 20:22:00.000000228,11.36
2012-11-26 12:12:19.0000003,11.36
2011-02-19 10:22:00.00000059,11.36
2013-12-19 11:37:53.0000004,11.36
2013-10-28 18:02:00.000000100,11.36
2014-12-22 22:50:00.000000110,11.36
2013-09-19 21:51:00.00000018,11.36
2012-01-07 00:41:00.000000137,11.36
2009-06-16 08:16:00.00000070,11.36
2012-04-10 19:39:58.0000001,11.36
2013-05-25 00:56:05.0000002,11.36
2009-07-31 08:03:22.0000002,11.36
2015-06-14 21:49:59.0000003,11.36
2012-05-11 22:19:06.0000004,11.36
2014-11-20 08:22:00.000000146,11.36
2009-01-30 16:49:00.000000100,11.36
2013-03-30 10:59:00.00000044,11.36
2014-10-29 09:08:04.0000007,11.36
2013-10-10 17:17:00.00000054,11.36
2012-09-29 23:50:00.000000126,11.36
2009-12-30 15:40:09.0000003,11.36
2012-05-05 13:46:30.0000002,11.36
2010-04-14 07:19:19.0000001,11.36
2015-05-26 15:31:51.0000001,11.36
2009-11-01 02:56:20.0000002,11.36
2014-07-11 18:58:40.0000002,11.36
2012-01-06 22:06:00.00000092,11.36
2009-06-06 02:07:00.00000017,11.36
2013-08-09 04:07:00.00000022,11.36
2013-08-05 23:34:00.00000091,11.36
2011-03-01 11:38:20.0000003,11.36
2014-02-16 01:00:00.000000158,11.36
2013-07-16 15:50:00.000000105,11.36
2010-10-26 15:27:00.000000146,11.36
2009-12-10 08:51:54.0000002,11.36
2009-12-26 11:39:00.00000055,11.36
2012-08-07 20:26:00.000000127,11.36
2014-01-04 09:34:00.00000055,11.36
2014-02-05 10:12:00.000000174,11.36
2011-05-10 06:54:16.0000005,11.36
2012-01-16 05:45:00.00000016,11.36
2012-10-13 13:22:00.000000199,11.36
2015-02-18 21:01:48.0000006,11.36
2009-07-16 22:57:00.000000113,11.36
2009-12-05 13:33:16.0000006,11.36
2013-06-06 21:18:26.0000004,11.36
2015-04-19 04:57:54.0000004,11.36
2014-03-03 15:31:00.00000089,11.36
2014-12-14 11:04:00.00000083,11.36
2011-06-13 18:04:53.0000006,11.36
2012-10-16 14:15:00.00000064,11.36
2010-03-20 23:28:00.00000063,11.36
2009-07-02 21:28:11.0000001,11.36
2012-07-14 00:14:00.000000121,11.36
2011-05-26 02:05:00.0000006,11.36
2013-07-07 17:04:31.0000001,11.36
2013-11-02 14:46:31.0000004,11.36
2010-08-12 22:53:00.000000117,11.36
2014-01-02 19:34:00.00000015,11.36
2014-03-30 13:52:24.0000002,11.36
2013-04-24 01:38:13.0000001,11.36
2013-04-11 22:14:00.00000088,11.36
2009-11-27 23:06:59.0000001,11.36
2014-03-30 18:52:00.00000085,11.36
2009-11-29 03:31:00.00000035,11.36
2014-08-25 22:26:00.00000041,11.36
2009-11-21 23:02:34.0000003,11.36
2013-09-18 02:04:00.00000019,11.36
2012-06-09 18:42:00.00000089,11.36
2010-08-18 09:01:00.000000209,11.36
2010-11-18 17:23:38.0000004,11.36
2010-12-19 01:41:36.0000002,11.36
2011-05-12 20:21:14.0000006,11.36
2014-08-28 20:05:00.000000127,11.36
2013-09-20 10:57:00.00000043,11.36
2011-04-02 13:48:37.0000002,11.36
2009-11-30 04:14:34.0000001,11.36
2013-05-30 23:26:37.0000006,11.36
2010-10-04 17:02:02.0000002,11.36
2015-01-07 23:17:56.0000003,11.36
2014-01-28 19:45:23.0000003,11.36
2010-05-27 09:01:00.000000230,11.36
2009-09-29 17:35:00.000000128,11.36
2014-03-21 18:14:35.0000002,11.36
2009-05-09 04:22:00.00000083,11.36
2011-10-19 16:03:00.00000095,11.36
2012-10-05 15:13:00.000000167,11.36
2013-06-28 09:54:48.0000001,11.36
2009-05-02 00:30:42.0000004,11.36
2010-06-12 15:47:41.0000002,11.36
2011-11-15 21:11:17.0000002,11.36
2015-03-23 20:18:56.0000009,11.36
2014-01-25 19:58:50.0000001,11.36
2009-09-27 05:39:22.0000001,11.36
2011-02-01 21:02:00.0000003,11.36
2013-04-02 09:56:23.0000004,11.36
2012-02-18 21:42:00.00000083,11.36
2014-11-10 21:32:00.00000049,11.36
2009-09-25 16:26:00.00000099,11.36
2010-10-17 04:54:29.0000001,11.36
2012-08-23 19:31:00.000000142,11.36
2012-07-10 20:25:08.0000002,11.36
2009-03-02 11:23:52.0000002,11.36
2009-12-12 18:51:00.000000107,11.36
2015-01-16 00:34:45.0000004,11.36
2010-12-18 16:38:00.00000055,11.36
2011-11-17 20:00:00.00000048,11.36
2013-11-27 11:45:43.0000003,11.36
2012-11-28 12:41:19.0000003,11.36
2013-06-25 07:02:00.0000001,11.36
2013-04-13 21:02:24.0000002,11.36
2012-11-16 11:50:56.0000004,11.36
2010-06-29 13:32:21.0000005,11.36
2014-03-15 10:11:44.0000002,11.36
2011-02-21 13:33:00.000000105,11.36
2011-08-01 17:11:29.0000002,11.36
2011-10-29 01:53:00.0000002,11.36
2014-04-18 09:16:00.00000088,11.36
2014-10-23 10:21:00.000000191,11.36
2009-08-03 17:50:00.000000144,11.36
2011-10-31 17:46:43.0000001,11.36
2012-11-08 16:44:00.00000097,11.36
2010-10-24 03:32:12.0000001,11.36
2013-04-25 19:47:00.000000329,11.36
2009-11-20 10:10:51.0000007,11.36
2013-10-05 12:20:00.000000193,11.36
2013-08-03 22:31:29.0000002,11.36
2010-11-28 04:33:24.0000001,11.36
2009-05-28 21:10:41.0000002,11.36
2014-05-21 11:27:00.000000173,11.36
2012-10-04 14:13:19.0000001,11.36
2012-12-26 15:15:14.0000001,11.36
2009-03-27 21:46:00.00000089,11.36
2013-03-13 21:58:00.0000003,11.36
2012-10-03 20:43:00.000000195,11.36
2010-10-04 09:12:35.0000003,11.36
2010-12-06 13:30:26.0000002,11.36
2014-10-01 20:27:00.000000210,11.36
2010-03-31 15:56:00.00000079,11.36
2009-02-08 14:31:07.0000001,11.36
2010-07-01 00:31:26.0000002,11.36
2014-10-25 19:47:24.0000003,11.36
2014-04-13 03:19:00.00000060,11.36
2009-10-04 17:49:00.000000154,11.36
2012-01-23 09:06:00.000000187,11.36
2009-08-05 19:48:00.0000004,11.36
2013-04-03 17:17:00.000000188,11.36
2012-07-09 12:23:00.00000038,11.36
2009-05-11 19:49:00.000000153,11.36
2011-09-21 17:18:00.000000194,11.36
2015-06-14 06:44:11.0000001,11.36
2011-03-04 12:25:58.0000002,11.36
2012-06-11 20:35:00.00000074,11.36
2009-05-03 02:43:44.0000003,11.36
2014-08-30 17:42:23.0000002,11.36
2009-05-29 20:02:21.0000002,11.36
2013-04-01 19:45:00.000000123,11.36
2014-03-06 18:20:00.000000248,11.36
2009-05-17 18:00:33.0000004,11.36
2013-08-22 01:28:38.0000001,11.36
2015-05-10 11:27:46.0000003,11.36
2014-11-13 15:31:19.0000001,11.36
2014-02-07 14:02:37.0000003,11.36
2011-06-24 23:01:21.0000007,11.36
2009-11-05 00:07:00.000000233,11.36
2013-11-08 08:26:00.00000095,11.36
2013-09-16 14:13:00.00000028,11.36
2013-11-21 03:25:32.0000001,11.36
2012-03-10 10:45:00.000000201,11.36
2013-05-07 09:38:09.0000002,11.36
2012-08-03 18:43:15.0000003,11.36
2014-02-21 09:48:57.0000004,11.36
2013-08-08 10:14:00.000000142,11.36
2013-01-14 23:39:50.0000005,11.36
2014-11-05 21:37:59.0000002,11.36
2014-01-04 18:07:33.0000002,11.36
2012-05-06 01:08:00.00000073,11.36
2015-02-03 10:37:04.0000001,11.36
2014-07-28 08:47:00.000000113,11.36
2009-07-16 05:35:01.0000003,11.36
2013-06-17 09:05:00.000000106,11.36
2011-07-10 06:10:29.0000001,11.36
2011-03-29 15:51:14.0000002,11.36
2011-05-12 17:06:00.00000034,11.36
2009-01-06 14:29:00.000000105,11.36
2013-03-11 20:38:57.0000001,11.36
2013-08-28 14:19:00.00000037,11.36
2012-08-23 14:28:00.000000122,11.36
2014-06-10 18:15:00.00000051,11.36
2014-06-18 22:28:00.000000174,11.36
2009-09-25 23:40:49.0000001,11.36
2014-09-18 23:24:00.000000182,11.36
2011-08-31 06:40:00.00000068,11.36
2012-06-29 09:47:23.0000001,11.36
2010-04-14 21:56:53.0000004,11.36
2014-01-13 20:33:00.000000188,11.36
2010-06-19 20:33:00.000000173,11.36
2015-01-18 16:32:25.0000003,11.36
2012-07-17 18:21:45.0000001,11.36
2014-06-18 07:17:51.0000002,11.36
2011-04-15 00:38:00.000000133,11.36
2014-03-30 02:13:24.0000009,11.36
2009-07-30 16:38:00.00000068,11.36
2013-01-21 19:38:00.00000037,11.36
2012-08-14 18:49:13.0000001,11.36
2013-03-15 10:22:00.000000144,11.36
2012-02-23 14:19:50.0000005,11.36
2011-08-08 22:38:00.00000082,11.36
2014-06-03 15:36:00.00000078,11.36
2012-04-20 10:11:00.00000043,11.36
2013-12-14 10:41:00.000000102,11.36
2010-03-20 22:54:44.0000002,11.36
2010-02-11 16:50:21.0000001,11.36
2009-03-11 00:23:00.00000016,11.36
2010-12-29 14:22:00.0000005,11.36
2009-07-30 10:24:00.0000003,11.36
2013-08-30 14:22:30.0000002,11.36
2009-11-17 14:13:40.0000005,11.36
2010-04-05 15:58:00.00000063,11.36
2010-11-23 14:30:00.00000085,11.36
2014-03-20 19:43:12.0000003,11.36
2014-03-02 14:42:56.0000006,11.36
2012-04-25 08:27:39.0000005,11.36
2014-09-14 02:31:00.00000030,11.36
2014-03-12 11:35:53.0000001,11.36
2013-03-19 06:47:00.000000101,11.36
2012-12-06 08:13:30.0000002,11.36
2013-12-18 20:33:00.000000236,11.36
2010-01-26 00:15:00.00000039,11.36
2011-06-24 02:26:00.00000010,11.36
2011-08-29 22:22:15.0000001,11.36
2009-06-23 14:54:57.0000001,11.36
2011-06-23 15:46:00.000000143,11.36
2013-06-07 00:10:00.000000176,11.36
2014-05-11 10:31:23.0000001,11.36
2011-01-20 22:53:34.0000006,11.36
2011-08-16 06:59:00.00000058,11.36
2013-07-10 09:01:00.000000220,11.36
2010-10-31 04:20:46.0000002,11.36
2011-06-24 20:23:00.000000214,11.36
2012-11-08 13:02:25.0000001,11.36
2010-06-25 10:29:00.00000058,11.36
2014-04-22 12:38:18.0000001,11.36
2011-09-27 17:50:51.0000002,11.36
2014-01-18 20:33:23.0000006,11.36
2009-11-30 15:58:25.0000005,11.36
2011-03-15 09:50:44.0000003,11.36
2009-08-08 16:43:32.0000001,11.36
2010-09-02 13:40:45.0000002,11.36
2012-10-05 18:05:00.000000113,11.36
2011-12-16 22:41:00.00000032,11.36
2013-06-29 07:24:00.0000001,11.36
2009-05-04 19:02:00.00000049,11.36
2014-09-13 04:57:47.0000001,11.36
2013-02-24 10:12:13.0000001,11.36
2014-01-15 13:36:00.000000143,11.36
2009-07-29 21:29:43.0000005,11.36
2012-03-15 19:07:09.0000006,11.36
2010-08-20 12:02:00.00000029,11.36
2012-09-12 17:32:01.0000001,11.36
2012-02-12 16:31:39.0000002,11.36
2009-09-07 18:03:40.0000003,11.36
2009-07-18 17:32:22.0000004,11.36
2013-12-12 00:29:03.0000004,11.36
2014-02-25 21:30:21.0000002,11.36
2014-07-08 14:38:39.0000002,11.36
2010-03-05 18:18:33.0000001,11.36
2014-12-18 20:32:00.000000171,11.36
2012-05-19 11:11:01.0000002,11.36
2009-05-04 07:29:40.0000006,11.36
2009-11-07 18:18:04.0000002,11.36
2009-05-21 18:45:00.000000175,11.36
2012-10-05 17:29:00.000000163,11.36
2013-02-05 13:27:26.0000003,11.36
2009-05-24 04:14:00.000000105,11.36
2010-12-03 02:00:00.00000013,11.36
2014-08-14 08:39:00.00000063,11.36
2011-09-12 14:38:00.00000061,11.36
2015-01-26 07:56:15.0000006,11.36
2014-10-11 01:09:00.000000202,11.36
2013-03-09 06:42:36.0000001,11.36
2009-10-11 02:21:00.00000022,11.36
2015-01-04 08:00:42.0000002,11.36
2012-03-12 13:39:00.00000030,11.36
2011-06-02 18:29:39.0000001,11.36
2012-12-05 19:26:53.0000005,11.36
2011-04-06 13:21:00.00000022,11.36
2014-07-27 19:41:53.0000002,11.36
2013-03-20 18:51:26.0000001,11.36
2014-02-22 17:03:00.000000103,11.36
2012-03-30 16:51:00.000000135,11.36
2009-09-03 07:43:28.0000002,11.36
2012-09-12 07:15:48.0000002,11.36
2009-11-17 19:53:09.0000001,11.36
2011-10-25 17:34:00.000000174,11.36
2014-05-14 22:02:00.00000018,11.36
2014-10-25 03:05:00.00000067,11.36
2012-11-18 00:08:04.0000008,11.36
2012-03-02 14:20:00.000000160,11.36
2010-07-29 00:01:24.0000001,11.36
2012-10-30 22:45:00.00000097,11.36
2011-10-01 02:29:35.0000008,11.36
2013-05-27 09:41:42.0000002,11.36
2010-02-27 23:12:14.0000005,11.36
2014-04-28 12:26:00.000000121,11.36
2010-07-10 09:43:00.000000103,11.36
2009-10-02 00:17:00.00000060,11.36
2009-04-29 14:16:00.000000163,11.36
2014-04-02 12:09:00.00000099,11.36
2011-08-24 21:15:36.0000003,11.36
2014-06-08 20:58:00.00000023,11.36
2015-03-28 17:13:35.0000002,11.36
2012-05-10 21:51:14.0000003,11.36
2011-09-21 18:43:00.00000016,11.36
2009-01-19 20:36:20.0000002,11.36
2012-06-29 03:46:47.0000001,11.36
2009-03-04 18:44:26.0000001,11.36
2013-02-19 21:52:20.0000004,11.36
2012-04-21 15:29:00.00000084,11.36
2012-05-25 08:14:11.0000001,11.36
2012-12-30 11:45:12.0000005,11.36
2013-10-16 21:19:00.000000276,11.36
2009-03-07 20:29:00.000000102,11.36
2010-02-23 23:38:00.00000051,11.36
2012-02-08 12:34:42.0000007,11.36
2011-05-15 03:45:42.0000004,11.36
2009-09-22 23:16:47.0000001,11.36
2011-07-01 21:17:00.000000113,11.36
2010-10-13 10:59:00.00000023,11.36
2009-09-09 12:14:06.0000001,11.36
2009-03-23 00:26:55.0000001,11.36
2011-03-23 19:59:00.000000195,11.36
2013-12-16 18:20:00.00000034,11.36
2012-12-16 17:02:00.00000066,11.36
2011-06-22 18:57:57.0000001,11.36
2009-08-18 02:38:15.0000001,11.36
2011-03-24 00:29:58.0000002,11.36
2012-08-18 19:05:39.0000002,11.36
2012-07-28 11:20:00.00000092,11.36
2009-02-27 04:14:00.00000030,11.36
2009-05-23 00:11:00.000000212,11.36
2013-09-12 13:00:00.000000127,11.36
2012-09-04 14:54:00.00000056,11.36
2011-02-25 19:43:00.00000048,11.36
2013-04-22 08:01:55.0000003,11.36
2012-11-04 01:21:49.0000001,11.36
2011-01-04 00:48:49.0000002,11.36
2010-02-04 13:00:53.0000002,11.36
2015-02-20 06:54:29.0000006,11.36
2009-08-17 19:57:00.00000087,11.36
2012-03-23 20:06:23.0000002,11.36
2014-08-05 14:35:47.0000005,11.36
2009-11-22 11:38:22.0000002,11.36
2014-06-05 22:19:00.00000071,11.36
2012-12-26 08:55:00.000000117,11.36
2012-10-13 18:24:00.000000181,11.36
2015-02-16 11:33:39.0000002,11.36
2010-02-11 00:27:15.0000001,11.36
2009-04-02 18:32:25.0000003,11.36
2010-02-13 02:15:00.000000122,11.36
2012-08-15 23:18:00.00000075,11.36
2011-06-26 16:18:00.000000109,11.36
2015-04-17 20:33:03.0000001,11.36
2013-09-30 16:35:00.00000018,11.36
2009-11-21 20:32:00.000000228,11.36
2013-10-06 20:52:00.000000148,11.36
2012-11-29 10:33:00.000000208,11.36
2011-06-10 15:23:45.0000004,11.36
2009-07-08 09:29:12.0000003,11.36
2014-09-23 18:04:00.000000114,11.36
2009-02-13 21:35:00.000000249,11.36
2012-02-06 12:22:24.0000001,11.36
2010-10-12 08:31:00.00000032,11.36
2013-01-01 11:17:00.00000074,11.36
2013-06-07 11:13:00.000000118,11.36
2013-05-12 00:59:00.00000075,11.36
2009-07-17 19:35:00.00000093,11.36
2010-02-20 21:57:49.0000005,11.36
2014-12-17 23:43:35.0000003,11.36
2012-01-31 16:12:00.0000008,11.36
2012-05-04 10:40:00.00000096,11.36
2011-05-22 06:07:00.00000020,11.36
2009-11-25 17:16:21.0000001,11.36
2013-08-10 01:09:13.0000004,11.36
2013-03-15 23:59:00.00000023,11.36
2010-01-24 18:05:00.00000074,11.36
2015-06-28 15:58:51.0000001,11.36
2011-05-23 08:25:00.00000072,11.36
2009-10-30 08:38:00.000000208,11.36
2012-12-30 21:28:13.0000002,11.36
2009-09-12 12:46:29.0000004,11.36
2010-05-29 19:56:29.0000002,11.36
2011-01-03 21:34:00.000000136,11.36
2013-07-27 23:19:00.000000197,11.36
2012-02-25 09:43:00.0000001,11.36
2010-08-20 11:12:02.0000002,11.36
2012-07-27 07:16:00.00000056,11.36
2013-02-03 02:51:00.00000075,11.36
2013-09-04 14:52:15.0000004,11.36
2010-09-11 20:10:00.000000223,11.36
2015-05-12 20:11:45.0000004,11.36
2014-07-14 17:36:00.000000136,11.36
2010-08-29 21:55:59.0000008,11.36
2012-11-17 10:16:00.00000060,11.36
2009-10-03 08:40:56.0000002,11.36
2014-07-04 21:31:00.00000057,11.36
2014-06-21 20:47:06.0000002,11.36
2010-07-07 07:27:26.0000005,11.36
2012-01-26 14:14:41.0000004,11.36
2011-04-12 13:34:44.0000001,11.36
2009-01-14 18:11:28.0000004,11.36
2011-07-26 07:46:00.000000102,11.36
2009-02-07 04:09:18.0000001,11.36
2010-02-24 18:57:13.0000006,11.36
2015-06-10 14:33:53.0000001,11.36
2012-05-17 07:00:00.000000115,11.36
2012-07-07 21:21:49.0000001,11.36
2009-07-25 12:48:00.00000024,11.36
2011-06-08 07:53:00.00000065,11.36
2010-11-14 03:30:16.0000004,11.36
2012-03-22 07:39:00.00000037,11.36
2009-09-11 00:10:22.0000002,11.36
2013-11-27 13:06:01.0000003,11.36
2015-02-22 23:28:39.0000003,11.36
2012-08-01 20:31:07.0000002,11.36
2013-06-15 04:49:00.00000053,11.36
2014-07-24 12:40:00.00000013,11.36
2012-05-18 20:27:10.0000008,11.36
2010-03-15 19:28:00.00000015,11.36
2013-08-10 11:36:18.0000002,11.36
2014-12-04 06:41:25.0000004,11.36
2011-09-16 21:03:00.000000105,11.36
2012-05-24 21:10:58.0000005,11.36
2014-10-08 12:46:35.0000002,11.36
2014-04-24 17:04:00.00000022,11.36
2014-11-18 10:22:22.0000002,11.36
2013-05-28 20:41:55.0000004,11.36
2009-04-29 20:40:19.0000004,11.36
2014-12-11 23:12:42.0000003,11.36
2015-02-08 21:59:21.0000002,11.36
2014-04-12 00:44:23.0000001,11.36
2010-07-18 21:51:00.00000031,11.36
2013-03-29 19:29:12.0000003,11.36
2009-10-09 10:25:58.0000001,11.36
2010-06-25 16:14:00.00000091,11.36
2013-08-15 16:45:00.000000153,11.36
2010-02-01 10:45:50.0000002,11.36
2010-07-22 14:30:10.0000005,11.36
2013-01-05 01:24:22.0000005,11.36
2009-02-26 13:19:53.0000004,11.36
2011-12-24 10:38:39.0000002,11.36
2014-12-05 20:38:33.0000005,11.36
2009-06-09 13:43:22.0000003,11.36
2013-02-23 18:07:00.0000001,11.36
2013-05-14 07:35:00.000000125,11.36
2013-02-07 09:42:22.0000002,11.36
2011-04-16 16:27:00.00000033,11.36
2009-10-13 08:22:28.0000002,11.36
2015-06-17 16:01:03.0000003,11.36
2014-08-08 09:16:17.0000003,11.36
2011-12-05 12:41:16.0000006,11.36
2011-04-30 19:54:25.0000003,11.36
2012-06-12 07:28:00.00000030,11.36
2013-04-26 11:20:44.0000001,11.36
2010-12-31 03:33:00.0000003,11.36
2011-05-03 11:57:17.0000003,11.36
2015-04-08 02:40:17.0000002,11.36
2009-04-04 11:49:00.000000122,11.36
2013-01-12 06:45:34.0000001,11.36
2012-03-28 12:24:00.00000030,11.36
2011-04-02 17:32:23.0000005,11.36
2009-04-28 17:51:25.0000003,11.36
2013-03-11 09:28:00.00000010,11.36
2014-08-04 18:13:00.00000059,11.36
2011-04-28 01:37:00.00000077,11.36
2013-08-21 09:16:00.000000134,11.36
2011-05-27 11:26:00.000000161,11.36
2014-03-26 09:29:03.0000002,11.36
2011-04-09 08:42:36.0000006,11.36
2013-01-14 11:27:00.000000133,11.36
2009-05-13 04:15:35.0000001,11.36
2015-06-25 17:01:51.0000007,11.36
2010-09-07 19:38:00.000000177,11.36
2012-12-31 16:34:48.0000002,11.36
2013-05-02 12:23:32.0000002,11.36
2011-06-06 10:55:38.0000004,11.36
2011-02-18 11:09:00.00000041,11.36
2013-01-16 20:29:00.00000025,11.36
2013-08-13 23:54:32.0000004,11.36
2009-01-25 10:11:00.00000039,11.36
2014-10-10 06:51:28.0000001,11.36
2011-04-15 13:23:00.00000058,11.36
2011-12-25 00:24:00.00000074,11.36
2014-04-11 10:42:00.00000062,11.36
2012-10-23 12:26:04.0000003,11.36
2011-07-12 17:55:00.000000216,11.36
2010-11-09 19:43:27.0000002,11.36
2009-09-20 03:26:00.000000159,11.36
2013-04-23 20:38:47.0000003,11.36
2015-04-04 18:53:24.0000005,11.36
2012-11-26 12:14:17.0000001,11.36
2014-04-11 22:20:13.0000003,11.36
2009-06-03 16:03:00.000000157,11.36
2013-10-13 12:23:00.00000050,11.36
2014-01-10 23:00:00.000000200,11.36
2013-04-24 20:00:28.0000005,11.36
2015-02-08 14:48:57.0000002,11.36
2011-10-26 11:36:00.00000094,11.36
2011-12-17 18:38:00.000000229,11.36
2010-03-31 19:32:00.00000040,11.36
2012-12-07 13:29:18.0000004,11.36
2011-08-01 06:42:00.00000090,11.36
2015-01-31 22:16:56.0000002,11.36
2009-07-10 16:16:05.0000001,11.36
2011-03-11 21:48:05.0000002,11.36
2011-08-15 19:00:00.00000036,11.36
2009-03-25 12:13:08.0000002,11.36
2011-07-01 19:12:22.0000004,11.36
2014-02-14 10:20:44.0000003,11.36
2014-09-09 21:09:00.00000079,11.36
2011-02-28 12:57:04.0000002,11.36
2011-07-20 08:06:28.0000001,11.36
2009-09-28 11:39:50.0000002,11.36
2014-11-26 19:42:03.0000004,11.36
2012-07-26 19:22:00.0000003,11.36
2009-04-22 03:51:00.00000027,11.36
2009-04-08 22:18:34.0000003,11.36
2011-04-04 19:21:12.0000006,11.36
2011-05-03 09:56:00.000000114,11.36
2015-01-05 08:05:54.0000001,11.36
2009-10-03 20:02:00.0000005,11.36
2011-10-04 06:37:00.00000031,11.36
2011-01-09 11:08:17.0000004,11.36
2009-05-31 17:36:00.000000161,11.36
2014-08-15 06:52:00.000000110,11.36
2009-05-30 02:22:00.00000086,11.36
2014-03-30 02:01:01.0000004,11.36
2010-12-05 04:32:39.0000003,11.36
2014-09-09 16:28:20.0000001,11.36
2011-03-21 19:20:00.000000215,11.36
2012-12-14 17:32:00.00000062,11.36
2012-12-21 08:30:36.0000002,11.36
2014-11-06 09:18:58.0000002,11.36
2010-12-09 09:49:00.000000160,11.36
2010-01-12 21:51:33.0000004,11.36
2009-07-06 00:57:21.0000001,11.36
2012-09-11 10:41:54.0000002,11.36
2013-08-23 16:20:43.0000001,11.36
2013-12-03 15:36:00.000000110,11.36
2012-08-01 23:33:56.0000001,11.36
2012-06-18 17:52:00.000000124,11.36
2010-08-29 02:58:00.00000084,11.36
2013-10-03 11:48:46.0000005,11.36
2011-08-05 19:41:00.000000111,11.36
2010-05-15 14:57:00.00000018,11.36
2009-07-10 18:00:39.0000001,11.36
2012-08-31 20:41:50.0000003,11.36
2011-03-16 10:18:00.000000167,11.36
2011-05-19 19:28:15.0000002,11.36
